date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1974-07-24,2.54,2.90,10.59,0.14,0.56,3.10,5.58,224.34,311.75,4.68
1974-07-25,0.74,2.84,11.50,0.14,0.57,3.02,6.28,222.21,318.23,4.80
1974-07-26,0.98,2.60,13.29,0.14,0.57,2.78,7.20,178.07,339.81,4.38
1974-07-27,1.56,1.88,13.78,0.14,0.55,2.09,8.51,136.04,354.11,5.38
1974-07-28,1.15,2.70,13.97,0.14,0.56,2.93,7.71,183.63,341.77,5.66
1974-07-29,0.19,2.69,12.39,0.14,0.54,2.86,6.83,191.40,330.74,6.09
1974-07-30,0.00,2.13,11.07,0.13,0.52,2.13,6.61,172.58,329.48,3.45
1974-07-31,0.95,2.00,11.92,0.12,0.49,2.14,7.16,157.60,338.02,3.03
1974-08-01,0.69,2.47,11.50,0.12,0.48,2.65,6.29,172.39,329.35,5.10
1974-08-02,0.56,2.79,12.12,0.12,0.48,3.01,6.56,209.89,321.43,5.17
1974-08-03,0.00,2.55,12.18,0.12,0.48,2.55,6.64,196.75,325.40,3.49
1974-08-04,0.00,2.09,10.73,0.11,0.45,2.09,7.13,202.99,319.06,2.95
1974-08-05,0.00,2.67,12.65,0.11,0.44,2.67,7.74,243.65,316.82,2.99
1974-08-06,0.01,2.30,14.12,0.11,0.43,2.31,7.92,158.60,346.46,3.90
1974-08-07,2.67,2.08,14.01,0.11,0.45,2.23,7.75,132.64,352.87,3.51
1974-08-08,8.22,1.28,13.90,0.21,0.83,1.39,9.13,103.65,360.17,2.38
1974-08-09,5.10,2.62,13.36,0.17,0.69,2.84,7.42,190.40,331.86,5.47
1974-08-10,4.68,0.73,11.95,0.21,0.85,0.89,8.04,55.86,352.81,4.32
1974-08-11,8.28,2.52,13.03,0.21,0.82,2.74,7.19,179.04,332.45,5.24
1974-08-12,3.05,1.50,11.68,0.39,1.56,1.72,8.02,151.92,335.84,5.05
1974-08-13,0.26,2.33,12.11,0.28,1.13,2.45,6.80,187.59,324.13,3.21
1974-08-14,11.69,0.59,12.87,0.33,1.33,0.75,8.91,54.57,356.81,5.02
1974-08-15,0.11,3.21,15.67,0.56,2.24,3.38,8.51,207.40,336.23,9.03
1974-08-16,1.69,3.12,14.88,0.23,0.93,3.37,7.66,196.16,333.57,6.71
1974-08-17,1.69,2.53,12.36,0.19,0.76,2.71,6.71,198.56,319.24,3.94
1974-08-18,3.44,1.84,10.92,0.21,0.83,1.98,7.04,172.42,322.41,2.92
1974-08-19,0.00,2.32,11.11,0.32,1.28,2.32,6.95,227.78,305.18,3.05
1974-08-20,0.01,2.10,13.10,0.19,0.74,2.13,7.39,137.32,342.35,5.05
1974-08-21,1.03,1.82,13.88,0.16,0.63,2.01,7.99,105.45,356.43,4.97
1974-08-22,0.11,1.55,12.75,0.15,0.61,1.61,7.51,109.29,349.26,2.89
1974-08-23,0.25,2.32,15.13,0.15,0.58,2.49,8.43,137.45,351.62,5.92
1974-08-24,0.72,2.61,15.42,0.14,0.56,2.83,8.17,142.53,350.42,6.21
1974-08-25,2.42,2.05,15.48,0.14,0.56,2.31,9.18,120.98,358.18,7.65
1974-08-26,7.02,1.24,11.72,0.16,0.66,1.37,7.65,104.94,344.62,2.69
1974-08-27,0.71,2.54,10.97,0.29,1.15,2.71,6.10,225.00,295.66,4.63
1974-08-28,0.01,1.90,11.18,0.19,0.74,1.91,6.50,144.87,325.81,4.34
1974-08-29,0.08,1.92,12.59,0.15,0.59,2.01,7.25,147.96,331.94,3.65
1974-08-30,0.94,0.84,13.07,0.15,0.58,1.00,9.16,84.18,356.11,4.54
1974-08-31,1.47,0.98,13.03,0.15,0.61,1.11,8.92,92.27,353.27,3.06
1974-09-01,3.90,1.05,12.05,0.17,0.68,1.21,8.54,114.89,340.97,3.76
1974-09-02,5.92,1.34,10.85,0.21,0.85,1.54,7.21,121.16,331.56,4.61
1974-09-03,1.15,1.04,12.12,0.36,1.43,1.26,8.24,92.01,347.97,5.86
1974-09-04,5.74,1.26,11.04,0.31,1.24,1.48,7.07,80.07,346.36,5.59
1974-09-05,12.27,1.59,10.59,1.23,4.90,1.81,6.54,124.85,325.94,4.89
1974-09-06,9.50,1.46,10.20,1.46,5.82,1.67,6.60,128.67,322.44,4.68
1974-09-07,10.50,0.42,9.68,4.23,16.90,0.63,7.29,41.94,342.09,7.92
1974-09-08,4.88,2.03,11.68,1.48,5.91,2.31,6.73,135.45,324.73,7.59
1974-09-09,1.69,1.67,10.94,0.94,3.74,1.86,6.69,147.63,316.03,4.21
1974-09-10,0.11,1.10,10.42,0.59,2.35,1.20,7.04,94.86,335.28,4.60
1974-09-11,0.43,1.38,12.11,0.40,1.58,1.52,6.92,87.46,345.12,3.18
1974-09-12,2.01,0.96,12.41,0.33,1.31,1.12,8.26,81.03,349.72,3.88
1974-09-13,0.25,1.09,14.65,0.30,1.20,1.23,9.68,93.73,354.99,5.21
1974-09-14,1.13,1.74,11.44,0.25,1.00,1.92,6.53,143.70,314.81,3.86
1974-09-15,0.13,0.95,12.67,0.23,0.92,1.03,8.15,70.97,353.65,3.28
1974-09-16,1.27,1.12,12.59,0.22,0.89,1.31,8.08,84.82,347.05,4.77
1974-09-17,0.27,1.71,11.70,0.21,0.84,1.81,7.00,139.56,316.71,5.77
1974-09-18,0.03,1.74,8.96,0.19,0.77,1.77,5.28,146.90,295.11,4.78
1974-09-19,0.45,1.36,9.87,0.18,0.71,1.60,6.32,90.28,328.48,6.98
1974-09-20,2.14,1.23,9.47,0.17,0.68,1.48,6.24,87.83,327.06,6.24
1974-09-21,0.72,1.85,9.69,0.17,0.69,2.13,5.83,154.61,293.47,7.50
1974-09-22,3.07,1.73,9.31,0.18,0.71,2.02,5.70,135.26,299.92,7.46
1974-09-23,4.07,0.58,7.55,0.19,0.76,0.79,6.20,63.69,328.63,6.07
1974-09-24,5.75,1.84,7.59,0.29,1.14,2.14,4.69,137.33,285.62,7.61
1974-09-25,2.76,0.47,6.05,0.54,2.14,0.61,5.64,58.23,322.92,3.81
1974-09-26,2.42,1.12,6.32,0.66,2.64,1.33,4.90,124.71,286.92,4.39
1974-09-27,0.24,0.67,4.27,0.47,1.87,0.77,4.45,83.86,297.90,2.30
1974-09-28,0.84,0.91,4.75,0.32,1.29,1.09,4.37,96.31,291.85,3.85
1974-09-29,6.25,0.80,5.41,0.60,2.39,0.96,4.73,82.78,302.38,3.49
1974-09-30,0.04,0.85,5.85,0.67,2.69,0.90,4.95,108.92,289.84,3.40
1974-10-01,7.06,0.80,5.47,0.39,1.54,0.96,4.76,85.08,299.37,3.66
1974-10-02,6.67,0.83,6.05,1.35,5.41,1.07,5.07,66.82,312.64,5.97
1974-10-03,5.03,0.75,6.05,1.53,6.12,1.05,5.24,49.70,322.64,8.34
1974-10-04,1.12,1.06,7.58,2.15,8.60,1.36,5.48,54.53,326.21,8.21
1974-10-05,0.08,1.15,7.00,0.93,3.71,1.24,4.92,72.13,310.33,5.99
1974-10-06,4.59,0.47,5.46,0.56,2.25,0.62,5.23,46.72,320.35,4.35
1974-10-07,5.45,0.51,6.51,0.89,3.55,0.72,5.69,49.07,323.74,6.32
1974-10-08,0.11,0.76,8.56,1.51,6.02,0.90,6.32,69.70,320.03,7.14
1974-10-09,3.24,0.72,6.95,0.72,2.87,0.88,5.33,72.22,308.11,3.77
1974-10-10,4.49,0.57,5.63,1.01,4.02,0.75,5.12,53.52,313.92,4.87
1974-10-11,0.25,1.05,5.73,1.25,5.00,1.25,4.51,69.06,300.47,6.36
1974-10-12,0.04,0.87,4.88,0.64,2.57,0.93,4.22,67.69,295.98,4.62
1974-10-13,0.09,0.46,5.20,0.47,1.89,0.51,4.55,57.96,304.81,1.75
1974-10-14,0.00,0.35,6.80,0.40,1.58,0.35,5.73,49.55,320.31,2.04
1974-10-15,7.13,0.07,8.19,0.38,1.50,0.08,6.59,22.40,334.91,1.71
1974-10-16,7.97,0.28,7.62,2.93,11.70,0.33,6.26,38.13,331.75,2.07
1974-10-17,0.28,0.34,7.80,2.06,8.24,0.37,5.99,45.72,325.76,1.60
1974-10-18,3.86,0.41,7.26,1.41,5.62,0.61,6.05,37.69,329.06,6.61
1974-10-19,0.36,0.82,5.93,1.20,4.79,0.97,4.72,74.96,289.25,5.39
1974-10-20,0.00,0.84,5.42,0.72,2.88,0.84,4.53,77.49,283.22,5.87
1974-10-21,10.05,0.96,5.00,0.57,2.28,1.26,4.34,51.09,301.67,7.49
1974-10-22,2.86,0.68,5.89,3.08,12.30,0.93,5.04,64.54,295.69,6.88
1974-10-23,0.00,1.09,6.14,1.35,5.39,1.09,4.56,41.28,314.00,7.34
1974-10-24,0.00,0.46,5.48,0.76,3.02,0.46,5.14,50.63,304.38,6.13
1974-10-25,0.16,1.24,7.55,0.57,2.26,1.44,4.91,42.57,318.08,7.36
1974-10-26,0.29,0.86,9.04,0.47,1.89,1.08,6.04,36.27,332.69,6.27
1974-10-27,0.06,1.47,6.02,0.42,1.67,1.54,4.30,73.98,277.17,11.38
1974-10-28,2.49,1.48,4.48,0.34,1.36,1.85,3.70,44.94,295.58,10.87
1974-10-29,6.97,1.10,3.07,0.74,2.94,1.47,3.64,55.82,278.31,10.86
1974-10-30,2.15,0.42,1.94,1.23,4.92,0.58,3.64,16.32,301.09,4.56
1974-10-31,2.28,0.15,2.11,0.97,3.87,0.19,3.94,38.62,291.71,1.70
1974-11-01,0.14,0.00,3.56,1.19,4.75,0.01,4.80,15.62,311.93,1.44
1974-11-02,2.25,0.13,5.22,0.93,3.71,0.19,5.47,26.74,319.93,4.14
1974-11-03,7.43,0.38,4.27,2.18,8.70,0.49,4.42,33.09,305.22,3.38
1974-11-04,0.62,0.00,4.86,2.24,8.96,0.02,5.64,27.12,317.07,3.34
1974-11-05,1.57,0.45,4.31,1.13,4.50,0.60,4.47,28.18,309.67,4.45
1974-11-06,0.47,0.18,5.07,0.95,3.81,0.24,4.96,47.64,291.17,3.09
1974-11-07,1.04,0.23,5.46,0.79,3.14,0.29,4.97,29.36,313.12,2.47
1974-11-08,4.97,0.00,7.15,0.79,3.16,0.00,6.91,32.43,320.05,5.34
1974-11-09,6.10,0.49,8.73,3.05,12.20,0.75,6.53,31.51,326.23,9.17
1974-11-10,17.71,1.48,6.34,7.66,30.60,1.84,4.32,30.08,310.70,10.63
1974-11-11,0.42,1.46,5.06,4.78,19.10,1.80,3.93,42.59,285.93,12.47
1974-11-12,0.70,0.65,3.82,1.60,6.38,0.86,4.06,32.16,295.18,6.32
1974-11-13,10.99,0.79,4.68,3.75,15.00,1.06,4.28,20.96,314.33,6.82
1974-11-14,4.43,0.50,5.33,3.60,14.40,0.80,5.07,30.22,306.01,10.32
1974-11-15,0.35,0.73,6.55,2.42,9.66,0.94,4.98,45.13,288.41,7.63
1974-11-16,1.71,0.56,3.04,1.34,5.37,0.75,3.60,45.59,266.88,5.03
1974-11-17,0.03,0.21,3.26,1.14,4.57,0.25,4.26,38.08,281.10,4.35
1974-11-18,0.15,0.16,1.04,0.90,3.58,0.19,3.68,29.90,281.09,3.83
1974-11-19,0.13,0.32,0.78,0.73,2.93,0.40,3.31,28.04,279.86,3.95
1974-11-20,0.79,0.20,0.79,0.66,2.64,0.30,3.63,24.64,286.09,4.38
1974-11-21,11.91,0.17,3.18,1.74,6.96,0.25,4.48,19.64,306.02,4.35
1974-11-22,19.08,0.00,4.59,13.27,53.00,0.00,5.67,17.67,317.37,6.49
1974-11-23,7.01,0.10,5.60,4.83,19.30,0.14,5.51,17.22,321.51,4.15
1974-11-24,14.49,0.68,4.50,7.73,30.90,0.96,4.37,17.69,312.35,7.31
1974-11-25,0.01,0.67,4.15,5.48,21.90,0.72,4.36,32.52,285.09,11.02
1974-11-26,2.01,0.71,4.14,1.92,7.67,0.96,3.95,28.72,288.35,6.29
1974-11-27,4.03,0.00,2.99,2.85,11.40,0.00,5.29,23.34,298.31,9.10
1974-11-28,0.01,0.35,3.18,1.72,6.88,0.37,4.32,28.55,285.57,8.71
1974-11-29,2.74,0.44,3.76,1.15,4.59,0.63,4.06,30.39,282.14,5.37
1974-11-30,1.12,0.22,5.33,1.44,5.77,0.33,5.04,26.12,299.34,5.23
1974-12-01,0.78,0.05,7.22,1.21,4.84,0.09,6.27,21.75,317.34,7.38
1974-12-02,0.00,0.57,9.01,1.05,4.21,0.57,6.25,28.35,311.57,8.00
1974-12-03,0.91,0.55,6.62,0.84,3.35,0.74,5.16,17.49,319.08,5.81
1974-12-04,2.17,0.73,4.84,0.86,3.43,1.05,4.39,28.87,285.99,9.14
1974-12-05,0.49,0.78,4.45,0.83,3.33,1.08,4.23,17.80,305.43,8.18
1974-12-06,0.38,0.79,7.04,0.73,2.91,1.03,5.18,14.11,326.72,7.42
1974-12-07,0.49,0.26,8.83,0.69,2.74,0.42,6.80,14.04,337.02,8.14
1974-12-08,1.58,0.47,9.88,0.99,3.94,0.70,6.95,19.79,329.92,8.63
1974-12-09,6.30,0.72,3.04,0.96,3.85,1.03,3.71,29.79,271.04,8.52
1974-12-10,3.86,0.38,1.90,2.39,9.54,0.64,3.84,23.15,281.02,8.49
1974-12-11,6.48,0.46,0.15,1.14,4.57,0.71,3.10,26.98,262.38,7.00
1974-12-12,1.13,0.43,1.80,1.54,6.17,0.64,3.72,13.46,299.79,6.23
1974-12-13,1.32,1.01,1.95,3.35,13.40,1.29,2.82,16.41,288.33,6.13
1974-12-14,0.50,0.00,2.04,2.78,11.10,0.00,4.38,29.08,271.47,7.03
1974-12-15,5.34,0.62,3.89,1.36,5.45,0.86,3.89,24.57,283.63,6.21
1974-12-16,7.31,0.17,3.52,2.83,11.30,0.30,4.63,21.23,292.98,7.94
1974-12-17,0.73,0.74,2.34,4.36,17.40,1.12,3.76,18.15,290.91,12.53
1974-12-18,0.19,1.26,3.60,1.82,7.26,1.56,3.44,14.89,301.25,9.59
1974-12-19,4.43,0.27,5.23,1.47,5.86,0.47,5.21,13.97,316.86,8.31
1974-12-20,5.83,0.64,7.87,3.23,12.90,0.96,5.95,13.40,330.87,10.79
1974-12-21,14.29,0.83,9.44,4.71,18.80,1.15,6.35,15.84,332.95,9.90
1974-12-22,0.14,0.87,8.96,8.96,35.80,1.00,5.87,24.34,311.09,9.06
1974-12-23,4.25,0.58,8.67,2.21,8.84,0.85,6.23,16.80,327.33,8.80
1974-12-24,0.49,0.31,4.63,2.44,9.73,0.45,4.61,25.96,286.86,6.15
1974-12-25,22.06,0.98,5.30,11.34,45.30,1.27,4.22,12.79,316.91,7.42
1974-12-26,6.03,0.00,5.39,6.28,25.10,0.00,6.01,15.25,316.92,6.69
1974-12-27,3.19,0.72,6.78,5.26,21.00,0.99,5.01,21.22,307.13,7.28
1974-12-28,13.68,0.85,7.28,5.73,22.90,1.20,5.36,22.03,308.87,11.20
1974-12-29,0.25,0.38,4.91,6.76,27.00,0.58,4.79,27.67,286.61,8.29
1974-12-30,0.30,1.03,5.32,2.32,9.28,1.29,4.00,14.61,312.78,6.52
1974-12-31,2.09,0.00,6.36,1.92,7.68,0.00,6.28,14.90,323.21,8.31
1975-01-01,0.07,0.10,7.21,2.02,8.09,0.12,5.83,21.20,312.39,3.94
1975-01-02,0.22,0.20,5.78,1.44,5.77,0.27,5.28,21.88,304.08,5.88
1975-01-03,0.20,0.51,5.27,1.14,4.56,0.69,4.67,20.79,302.56,6.44
1975-01-04,0.47,1.17,6.70,0.98,3.93,1.38,4.56,14.02,323.61,7.87
1975-01-05,0.46,0.07,7.52,0.94,3.75,0.15,6.49,14.63,330.44,10.42
1975-01-06,0.48,0.86,7.36,0.90,3.58,1.19,5.38,22.33,311.64,10.60
1975-01-07,0.02,0.41,1.76,0.75,2.99,0.45,3.55,14.57,299.42,4.43
1975-01-08,0.04,0.56,3.19,0.65,2.59,0.61,3.35,8.46,304.49,3.47
1975-01-09,2.93,0.00,4.06,0.64,2.57,0.00,5.19,20.66,303.44,8.95
1975-01-10,5.28,0.38,5.41,0.92,3.68,0.53,4.85,8.72,319.70,4.98
1975-01-11,1.24,0.00,6.37,2.50,10.00,0.01,5.99,21.28,314.79,7.21
1975-01-12,9.43,0.65,7.51,2.60,10.40,0.94,5.70,17.39,326.93,9.04
1975-01-13,3.20,1.18,6.08,4.46,17.80,1.53,4.48,16.92,318.96,9.62
1975-01-14,1.51,0.17,6.26,2.63,10.50,0.33,5.84,16.78,324.14,10.14
1975-01-15,2.87,0.46,5.97,1.90,7.58,0.71,5.24,9.50,323.08,8.21
1975-01-16,3.11,0.25,2.24,1.58,6.31,0.37,3.77,34.87,270.17,4.54
1975-01-17,0.37,0.13,0.96,1.47,5.88,0.19,3.75,21.89,289.05,3.79
1975-01-18,0.02,0.13,0.73,1.17,4.66,0.14,3.50,31.67,271.11,3.51
1975-01-19,5.46,0.75,1.40,1.52,6.09,0.99,3.01,21.42,288.71,5.37
1975-01-20,0.34,0.00,0.95,2.65,10.60,0.00,4.11,34.40,273.18,7.30
1975-01-21,7.48,0.71,4.33,1.32,5.27,0.97,4.08,36.50,281.81,6.88
1975-01-22,10.15,0.00,4.91,8.01,32.00,0.00,6.18,23.14,313.65,11.38
1975-01-23,6.26,0.66,1.53,5.98,23.90,1.04,3.62,28.83,283.83,12.14
1975-01-24,11.47,0.79,3.50,3.63,14.50,1.09,3.86,32.58,287.29,7.92
1975-01-25,6.72,0.00,4.06,15.02,60.00,0.00,5.60,25.26,308.15,9.29
1975-01-26,15.14,0.77,2.05,5.91,23.60,1.05,3.41,21.71,298.24,6.80
1975-01-27,9.36,0.00,2.41,14.22,56.80,0.00,4.93,15.39,307.60,5.11
1975-01-28,2.82,0.44,0.89,4.25,17.00,0.72,3.60,26.59,289.16,8.63
1975-01-29,10.55,1.06,3.65,3.40,13.60,1.30,3.05,35.91,283.08,5.07
1975-01-30,11.13,0.00,4.31,8.81,35.20,0.00,5.79,48.89,283.99,8.47
1975-01-31,2.77,0.08,6.20,11.14,44.50,0.14,5.90,33.23,311.67,7.19
1975-02-01,0.11,0.00,6.16,3.13,12.50,0.00,6.05,25.58,322.78,5.57
1975-02-02,0.04,0.16,5.45,1.91,7.65,0.17,4.72,60.48,278.28,1.96
1975-02-03,0.00,0.12,3.19,1.41,5.64,0.12,4.50,38.29,294.33,2.63
1975-02-04,0.00,0.30,1.87,1.17,4.68,0.30,3.79,35.77,289.72,3.64
1975-02-05,0.00,0.36,0.47,0.97,3.88,0.37,3.22,36.06,281.92,3.41
1975-02-06,0.00,0.36,0.97,0.85,3.39,0.36,3.42,44.11,277.59,3.77
1975-02-07,0.00,0.34,1.53,0.75,3.01,0.34,3.64,45.76,280.13,3.76
1975-02-08,0.00,0.33,1.67,0.69,2.74,0.33,3.67,44.43,283.05,3.41
1975-02-09,0.00,0.26,0.32,0.65,2.60,0.26,3.41,45.66,276.63,3.15
1975-02-10,1.76,0.18,-0.34,0.62,2.46,0.23,3.22,33.44,285.38,1.84
1975-02-11,0.68,0.07,0.72,0.67,2.66,0.09,4.00,30.59,296.45,1.83
1975-02-12,8.07,0.00,2.72,1.20,4.79,0.00,4.89,17.21,308.74,2.66
1975-02-13,10.37,0.06,3.50,5.91,23.60,0.09,4.74,17.59,311.52,3.12
1975-02-14,0.61,0.10,1.84,3.70,14.80,0.15,4.14,19.23,302.80,3.35
1975-02-15,0.01,0.36,2.12,1.77,7.06,0.38,3.93,41.30,294.77,3.70
1975-02-16,6.01,1.34,3.82,1.41,5.64,1.66,3.40,35.06,304.79,7.78
1975-02-17,0.09,0.00,4.78,2.58,10.30,0.12,6.07,59.63,299.85,8.10
1975-02-18,0.00,0.59,3.61,1.36,5.42,0.59,3.95,79.47,271.87,3.47
1975-02-19,0.01,0.59,0.97,0.93,3.71,0.60,3.05,83.37,255.52,3.14
1975-02-20,0.23,0.12,1.27,0.83,3.30,0.18,4.06,20.43,300.32,5.65
1975-02-21,0.01,0.61,3.54,0.73,2.93,0.63,3.95,69.86,282.57,3.54
1975-02-22,0.11,0.54,1.75,0.64,2.55,0.61,3.44,81.14,266.24,2.93
1975-02-23,0.09,0.29,3.90,0.61,2.45,0.36,4.81,52.96,302.22,3.29
1975-02-24,3.30,0.25,5.33,0.59,2.36,0.30,5.45,49.96,312.63,2.14
1975-02-25,0.00,0.42,4.45,1.02,4.08,0.42,4.87,59.84,301.34,4.56
1975-02-26,0.00,0.74,4.05,0.73,2.91,0.74,4.13,70.17,290.31,4.36
1975-02-27,0.00,0.58,1.69,0.58,2.33,0.58,3.15,92.92,261.77,1.96
1975-02-28,0.00,0.60,0.31,0.54,2.16,0.60,3.02,77.55,267.65,3.07
1975-03-01,3.04,0.29,1.71,0.61,2.44,0.38,3.69,24.51,300.39,2.87
1975-03-02,0.60,0.40,4.77,0.73,2.91,0.54,5.11,59.52,307.82,4.19
1975-03-03,1.85,0.46,4.90,0.73,2.92,0.58,4.95,55.77,310.72,3.17
1975-03-04,0.39,0.59,4.89,0.75,2.99,0.67,4.60,79.01,296.34,2.15
1975-03-05,0.26,0.65,3.94,0.61,2.43,0.71,4.26,99.64,280.25,2.06
1975-03-06,4.75,0.74,3.98,0.69,2.75,0.98,4.33,60.70,303.89,5.78
1975-03-07,2.10,0.95,5.05,1.31,5.23,1.21,4.65,108.91,283.03,6.28
1975-03-08,0.66,0.94,4.40,0.95,3.81,1.11,4.12,99.97,283.85,3.87
1975-03-09,0.67,0.81,2.41,0.68,2.71,0.95,3.51,109.38,269.43,2.59
1975-03-10,14.12,0.48,2.06,3.50,14.00,0.76,4.14,59.95,298.48,8.36
1975-03-11,0.12,0.52,3.34,2.70,10.80,0.72,4.56,67.33,301.86,9.01
1975-03-12,0.02,0.73,3.38,1.11,4.44,0.77,4.22,61.25,304.29,6.38
1975-03-13,0.00,0.98,2.71,0.78,3.11,0.98,3.51,73.96,292.39,4.81
1975-03-14,0.17,0.96,1.54,0.63,2.53,1.08,3.09,72.06,287.14,4.34
1975-03-15,2.51,0.62,2.22,0.61,2.44,0.87,4.09,81.05,291.38,6.65
1975-03-16,1.12,0.93,0.69,0.63,2.50,1.19,3.13,95.09,274.47,5.43
1975-03-17,1.16,0.77,1.74,0.61,2.44,1.01,3.70,88.64,285.35,5.31
1975-03-18,0.05,0.93,1.75,0.60,2.38,1.02,3.45,103.88,277.53,4.46
1975-03-19,1.18,1.03,1.74,0.53,2.13,1.32,3.45,104.20,278.13,6.53
1975-03-20,0.02,1.35,4.00,0.52,2.07,1.41,4.09,171.32,260.18,6.48
1975-03-21,13.04,0.83,2.70,1.57,6.27,1.06,3.78,60.81,304.31,4.96
1975-03-22,0.32,1.00,4.20,2.85,11.40,1.19,4.32,101.29,295.05,5.25
1975-03-23,0.17,1.00,3.95,1.22,4.86,1.19,4.28,109.95,290.85,5.13
1975-03-24,0.04,1.36,3.28,0.78,3.10,1.44,3.51,100.98,288.86,6.56
1975-03-25,0.75,0.82,2.26,0.61,2.44,1.06,3.76,69.47,300.42,5.47
1975-03-26,1.74,1.25,1.07,0.57,2.28,1.53,3.06,140.96,262.89,5.53
1975-03-27,0.48,0.99,0.02,0.53,2.11,1.28,3.08,120.20,268.81,6.31
1975-03-28,1.77,1.34,0.43,0.49,1.96,1.63,2.80,145.02,258.82,6.03
1975-03-29,0.12,1.29,1.75,0.48,1.92,1.48,3.29,126.57,274.78,7.28
1975-03-30,0.47,1.34,1.58,0.44,1.76,1.61,3.33,175.71,256.12,5.59
1975-03-31,0.07,0.94,2.35,0.42,1.66,1.01,3.70,85.08,296.78,5.19
1975-04-01,5.12,1.05,3.53,0.40,1.60,1.32,4.00,84.74,303.54,6.06
1975-04-02,2.62,1.48,2.97,0.59,2.35,1.79,3.58,147.93,276.19,7.25
1975-04-03,4.00,1.13,1.97,0.74,2.97,1.47,3.69,143.07,276.04,8.29
1975-04-04,1.86,1.24,1.86,0.94,3.74,1.49,3.47,147.99,273.17,5.09
1975-04-05,2.86,1.32,1.29,0.85,3.40,1.60,3.25,161.51,265.79,5.80
1975-04-06,1.23,1.40,3.24,1.02,4.09,1.64,3.65,143.84,281.76,4.73
1975-04-07,0.28,1.46,3.86,1.02,4.08,1.80,4.13,172.66,277.28,10.25
1975-04-08,0.86,0.98,0.86,0.69,2.76,1.37,3.18,44.59,294.51,10.89
1975-04-09,0.24,1.48,0.55,0.49,1.97,1.75,2.99,190.09,254.64,7.45
1975-04-10,1.30,0.98,1.19,0.49,1.97,1.19,3.17,87.22,292.75,3.80
1975-04-11,2.07,1.21,4.91,0.53,2.13,1.45,4.62,128.96,300.57,5.00
1975-04-12,2.43,1.17,6.83,0.57,2.27,1.42,5.34,103.04,319.59,5.62
1975-04-13,0.80,0.89,6.97,0.59,2.37,1.06,5.68,83.60,327.56,3.66
1975-04-14,6.46,0.88,6.79,1.49,5.94,1.06,5.74,92.40,324.43,3.98
1975-04-15,0.23,0.91,6.59,1.49,5.97,1.06,5.77,104.96,320.12,3.59
1975-04-16,6.17,1.14,6.69,0.84,3.34,1.29,5.16,101.08,320.50,2.94
1975-04-17,0.46,1.12,8.86,2.23,8.91,1.29,6.54,109.96,330.38,3.87
1975-04-18,4.47,2.14,9.09,1.05,4.18,2.32,5.87,215.69,297.49,3.43
1975-04-19,3.25,0.92,7.25,2.68,10.70,1.11,6.12,108.18,323.94,4.24
1975-04-20,3.06,1.67,6.81,2.15,8.58,1.94,4.97,148.21,307.21,6.23
1975-04-21,3.33,0.89,8.44,2.32,9.25,1.07,6.56,90.23,335.42,4.08
1975-04-22,0.09,1.13,9.95,1.99,7.96,1.20,7.07,104.74,338.81,2.49
1975-04-23,0.05,2.47,11.01,1.02,4.07,2.52,6.68,233.96,305.48,2.35
1975-04-24,0.07,1.74,11.08,0.70,2.78,1.78,7.03,153.34,330.63,2.43
1975-04-25,0.11,1.54,11.54,0.61,2.44,1.63,7.81,143.09,337.09,2.61
1975-04-26,0.00,2.40,11.82,0.52,2.07,2.40,6.81,202.00,319.92,3.23
1975-04-27,0.06,2.67,8.07,0.43,1.73,2.71,4.37,216.48,291.37,4.95
1975-04-28,2.07,1.45,6.04,0.38,1.53,1.69,4.60,111.32,316.52,4.88
