date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2002-10-08,0.48,1.01,10.32,0.16,0.66,1.22,6.50,54.35,337.74,5.08
2002-10-09,0.01,1.56,9.55,0.16,0.65,1.57,5.36,84.92,309.44,6.08
2002-10-10,0.04,1.30,9.98,0.16,0.63,1.39,5.92,50.08,336.70,5.99
2002-10-11,14.91,1.02,9.19,0.17,0.68,1.26,5.75,24.24,338.23,6.18
2002-10-12,8.15,0.50,7.68,0.53,2.11,0.66,6.08,46.34,328.31,4.65
2002-10-13,7.69,0.39,5.94,0.62,2.49,0.50,5.46,56.87,311.69,3.18
2002-10-14,1.65,0.31,7.31,1.16,4.63,0.42,5.82,22.85,330.03,3.72
2002-10-15,4.06,0.70,5.84,0.69,2.74,0.90,4.91,53.06,310.74,4.99
2002-10-16,1.29,0.63,4.83,0.60,2.40,0.80,4.55,68.42,293.00,4.20
2002-10-17,5.65,0.37,4.09,0.57,2.29,0.47,4.59,40.05,311.10,2.83
2002-10-18,0.13,0.55,3.20,0.90,3.60,0.67,4.01,86.67,268.29,3.65
2002-10-19,0.00,0.54,2.04,0.51,2.04,0.54,3.54,93.88,254.63,3.15
2002-10-20,21.36,0.39,1.36,0.84,3.35,0.50,3.59,56.60,280.93,2.96
2002-10-21,43.50,0.16,5.30,16.27,65.00,0.26,5.41,19.80,320.62,6.02
2002-10-22,10.97,0.29,7.42,19.40,77.50,0.43,6.26,33.88,330.69,5.82
2002-10-23,1.19,0.63,3.38,4.08,16.30,0.85,4.08,46.69,296.35,5.73
2002-10-24,9.39,0.53,3.58,2.20,8.78,0.70,4.14,61.95,283.04,4.36
2002-10-25,9.57,0.38,6.35,7.43,29.70,0.52,5.52,47.81,310.55,4.60
2002-10-26,20.20,0.79,5.96,6.58,26.30,1.01,4.58,70.43,283.38,5.08
2002-10-27,2.92,0.64,5.88,14.12,56.40,0.89,5.07,33.08,319.28,7.01
2002-10-28,2.33,0.68,5.54,2.95,11.80,0.88,4.53,63.81,285.29,4.76
2002-10-29,1.14,0.14,4.19,2.05,8.18,0.17,4.89,32.98,310.59,1.82
2002-10-30,0.00,0.14,3.36,1.48,5.91,0.14,4.37,59.48,278.93,1.78
2002-10-31,0.97,0.13,4.98,1.06,4.24,0.16,4.96,55.34,290.15,1.74
2002-11-01,7.78,0.08,8.68,2.23,8.92,0.10,6.93,23.36,337.34,2.26
2002-11-02,18.66,0.22,9.12,10.14,40.50,0.31,7.02,27.05,338.59,4.50
2002-11-03,2.29,0.51,8.63,7.71,30.80,0.66,5.95,58.95,299.18,4.47
2002-11-04,0.33,0.33,7.71,2.48,9.92,0.42,5.63,60.16,291.80,3.29
2002-11-05,8.04,0.25,9.70,1.52,6.06,0.33,6.95,43.28,321.21,3.54
2002-11-06,0.35,0.60,8.56,4.08,16.30,0.79,5.92,42.58,313.61,5.26
2002-11-07,3.66,0.63,4.55,1.77,7.08,0.83,4.14,56.24,273.55,5.25
2002-11-08,6.15,0.30,5.96,4.56,18.20,0.41,5.30,27.87,317.17,4.07
2002-11-09,4.12,0.12,3.81,2.37,9.46,0.16,4.59,24.57,309.70,1.90
2002-11-10,1.91,0.19,5.83,2.78,11.10,0.26,5.29,38.01,302.34,3.64
2002-11-11,6.14,0.48,6.12,2.75,11.00,0.65,4.94,36.60,302.76,4.63
2002-11-12,4.79,0.30,4.32,4.88,19.50,0.40,4.61,26.28,307.39,3.88
2002-11-13,6.17,0.03,4.47,2.63,10.50,0.04,5.13,24.30,311.61,2.27
2002-11-14,16.11,0.24,6.82,14.67,58.60,0.39,5.88,11.76,328.01,7.36
2002-11-15,0.64,0.12,5.05,4.38,17.50,0.16,5.08,27.36,308.07,2.99
2002-11-16,0.72,0.07,3.88,2.11,8.43,0.10,4.69,24.43,305.61,2.32
2002-11-17,0.03,0.03,2.83,1.51,6.05,0.03,4.34,36.11,282.88,2.34
2002-11-18,0.03,0.01,2.18,1.15,4.58,0.01,4.25,27.26,291.80,1.65
2002-11-19,0.12,0.23,4.07,0.94,3.74,0.28,4.61,22.28,307.13,3.88
2002-11-20,8.06,0.33,5.52,1.87,7.48,0.49,5.08,10.39,320.80,5.61
2002-11-21,10.02,0.24,7.84,5.86,23.40,0.38,6.27,10.19,333.01,6.79
2002-11-22,0.48,0.38,7.37,3.88,15.50,0.53,5.73,22.36,321.62,5.21
2002-11-23,0.10,0.24,6.30,1.69,6.77,0.30,5.35,26.02,309.61,4.24
2002-11-24,0.00,0.03,4.87,1.19,4.75,0.03,4.99,31.80,292.85,2.80
2002-11-25,0.58,0.01,3.59,0.97,3.86,0.01,4.78,20.05,305.59,2.17
2002-11-26,1.29,0.18,5.80,0.88,3.51,0.26,5.31,18.11,318.75,3.78
2002-11-27,4.69,0.58,7.46,1.01,4.03,0.82,5.71,15.74,330.41,7.50
2002-11-28,0.22,0.24,6.96,2.11,8.45,0.31,5.61,22.03,316.19,4.27
2002-11-29,0.11,0.00,4.41,1.23,4.93,0.00,5.08,22.25,303.57,1.29
2002-11-30,5.37,0.00,5.23,1.03,4.12,0.00,5.37,8.69,320.25,2.56
2002-12-01,10.64,0.31,6.32,3.80,15.20,0.45,5.35,21.55,311.60,5.39
2002-12-02,2.17,0.32,6.25,6.08,24.30,0.47,5.41,15.32,323.03,5.43
2002-12-03,5.42,0.10,6.51,2.75,11.00,0.14,5.66,15.44,324.01,2.98
2002-12-04,0.66,0.33,5.27,4.53,18.10,0.47,4.92,16.43,314.54,4.99
2002-12-05,1.40,0.21,4.40,2.11,8.43,0.30,4.54,20.46,301.10,3.73
2002-12-06,4.47,0.14,4.96,1.78,7.13,0.20,4.91,15.66,314.01,3.08
2002-12-07,3.62,0.28,3.56,3.13,12.50,0.40,4.34,14.57,308.39,4.36
2002-12-08,0.01,0.63,3.51,2.68,10.70,0.67,3.92,15.38,304.40,6.04
2002-12-09,0.92,0.91,3.49,1.47,5.88,1.19,3.43,22.75,285.27,6.55
2002-12-10,0.00,0.84,2.21,1.10,4.39,0.85,3.21,19.66,285.57,6.76
2002-12-11,0.00,0.70,2.01,0.87,3.48,0.70,3.21,24.55,274.13,6.23
2002-12-12,0.00,0.59,1.95,0.73,2.93,0.59,3.32,7.55,299.47,5.07
2002-12-13,2.20,0.07,2.58,0.69,2.77,0.10,4.12,13.15,305.09,2.11
2002-12-14,1.85,0.21,2.96,0.71,2.83,0.30,4.22,12.89,307.43,3.80
2002-12-15,12.76,0.21,2.80,2.70,10.80,0.32,4.21,7.42,306.89,4.90
2002-12-16,2.11,0.03,2.30,4.66,18.60,0.04,4.28,7.39,305.18,3.47
2002-12-17,0.03,0.00,0.05,2.01,8.03,0.00,3.43,25.98,264.94,2.12
2002-12-18,0.07,0.00,-1.89,1.12,4.46,0.00,3.02,35.61,237.56,1.20
2002-12-19,0.05,0.00,-2.21,0.79,3.17,0.00,2.95,19.31,267.62,1.59
2002-12-20,0.01,0.00,-1.99,0.68,2.70,0.00,3.05,14.90,278.16,1.15
2002-12-21,20.08,0.01,0.77,3.80,15.20,0.01,3.82,7.33,297.37,2.59
2002-12-22,4.30,0.03,4.65,9.01,36.00,0.04,5.15,12.83,316.78,3.28
2002-12-23,6.69,0.12,6.73,6.33,25.30,0.19,5.84,7.35,327.54,5.16
2002-12-24,3.13,0.27,8.52,5.33,21.30,0.40,6.37,15.57,329.75,5.34
2002-12-25,0.74,0.02,6.76,2.78,11.10,0.02,5.86,17.25,317.90,2.94
2002-12-26,13.50,0.06,6.24,4.63,18.50,0.09,5.78,12.83,325.20,4.13
2002-12-27,2.83,0.01,6.05,7.93,31.70,0.01,5.73,13.21,323.55,2.78
2002-12-28,1.15,0.28,5.74,3.18,12.70,0.38,5.01,17.10,312.23,4.18
2002-12-29,9.65,0.02,4.21,2.95,11.80,0.03,4.92,7.57,314.91,3.17
2002-12-30,1.89,0.26,2.93,5.18,20.70,0.37,4.17,13.85,305.68,4.37
2002-12-31,8.26,0.31,1.06,2.41,9.62,0.43,3.33,18.09,285.72,3.84
2003-01-01,14.01,0.05,2.28,8.11,32.40,0.08,4.33,13.62,304.61,3.76
2003-01-02,5.76,0.19,2.54,8.21,32.80,0.30,4.25,13.59,305.77,5.06
2003-01-03,4.28,0.15,-0.78,3.15,12.60,0.24,3.16,21.50,271.62,4.47
2003-01-04,0.01,0.02,-1.38,1.86,7.42,0.02,3.06,31.98,248.88,3.48
2003-01-05,0.53,0.00,-2.56,1.29,5.17,0.00,2.89,24.61,258.72,1.81
2003-01-06,0.03,0.01,-2.75,1.09,4.34,0.01,2.75,24.07,258.79,2.09
2003-01-07,0.51,0.02,-3.41,0.89,3.57,0.03,2.56,28.54,247.40,2.50
2003-01-08,7.68,0.00,-0.59,1.00,3.99,0.01,3.49,21.83,276.23,3.23
2003-01-09,2.19,0.27,1.76,2.83,11.30,0.39,3.73,18.14,293.89,4.20
2003-01-10,0.05,0.23,0.60,1.97,7.86,0.27,3.17,31.25,261.68,3.77
2003-01-11,0.03,0.00,-1.21,1.12,4.49,0.00,3.12,33.78,252.18,1.91
2003-01-12,0.51,0.30,2.91,3.83,15.30,0.45,4.17,9.01,307.21,5.52
2003-01-13,2.19,0.75,8.60,5.41,21.60,1.02,5.93,9.17,335.91,7.92
2003-01-14,4.58,0.92,8.37,4.51,18.00,1.22,5.74,16.69,333.28,8.83
2003-01-15,2.14,1.09,5.98,3.45,13.80,1.43,4.43,31.94,290.74,9.74
2003-01-16,4.63,1.07,6.35,1.95,7.81,1.38,4.59,17.04,322.00,7.99
2003-01-17,1.17,0.95,6.01,3.15,12.60,1.27,4.67,24.72,307.16,9.21
2003-01-18,6.65,0.52,4.21,2.17,8.66,0.72,4.30,20.16,307.70,5.39
2003-01-19,3.52,0.05,3.77,3.80,15.20,0.07,4.78,19.73,309.11,2.67
2003-01-20,7.05,0.15,3.74,7.91,31.60,0.22,4.69,19.43,309.85,3.99
2003-01-21,6.89,0.04,3.77,4.51,18.00,0.05,4.73,23.75,303.68,2.37
2003-01-22,13.32,0.24,3.49,8.43,33.70,0.35,4.49,19.31,309.69,4.39
2003-01-23,0.27,0.14,1.93,4.08,16.30,0.19,3.68,41.83,265.58,3.08
2003-01-24,6.92,0.63,7.48,2.48,9.89,0.87,5.63,21.09,327.90,6.98
2003-01-25,1.49,0.86,6.58,4.98,19.90,1.15,4.74,46.77,282.14,7.67
2003-01-26,0.81,0.59,8.95,2.42,9.66,0.80,6.23,28.79,325.12,6.31
2003-01-27,8.55,0.80,8.09,2.95,11.80,1.08,5.67,29.81,319.53,7.85
2003-01-28,0.30,1.00,3.32,4.48,17.90,1.32,3.67,30.27,293.07,8.99
2003-01-29,0.07,1.08,2.03,1.85,7.40,1.27,3.00,41.40,269.24,7.88
2003-01-30,0.01,0.42,-1.72,1.19,4.76,0.44,2.82,46.15,251.10,7.74
2003-01-31,0.57,0.33,-1.71,0.88,3.53,0.48,2.85,27.09,277.04,4.68
2003-02-01,5.94,0.25,2.28,1.33,5.30,0.36,4.02,57.73,265.66,4.71
2003-02-02,5.52,0.42,1.37,3.48,13.90,0.66,3.71,32.88,288.96,7.09
2003-02-03,0.42,0.31,-0.58,1.68,6.72,0.49,3.26,51.45,260.83,6.41
2003-02-04,0.11,0.49,-0.56,1.04,4.17,0.64,3.01,66.54,245.07,6.73
2003-02-05,0.01,0.25,-1.95,0.81,3.24,0.26,2.72,69.42,237.33,3.20
2003-02-06,0.40,0.23,1.49,0.96,3.82,0.33,3.94,26.61,299.95,4.18
2003-02-07,0.01,0.42,5.01,1.93,7.73,0.43,4.77,32.91,311.20,4.27
2003-02-08,5.83,0.66,6.91,1.50,5.98,0.88,5.30,28.79,325.52,5.69
2003-02-09,0.00,0.28,4.09,2.58,10.30,0.29,4.52,55.87,286.09,3.03
2003-02-10,3.38,0.36,1.41,1.82,7.28,0.49,3.66,37.01,290.81,3.91
2003-02-11,0.06,0.20,4.30,1.74,6.94,0.22,4.67,62.21,284.07,2.01
2003-02-12,0.17,0.09,2.13,1.12,4.49,0.10,4.29,43.61,292.13,1.02
2003-02-13,0.03,0.23,0.87,0.95,3.80,0.25,3.59,35.53,292.02,2.26
2003-02-14,0.00,0.21,-1.60,0.77,3.09,0.22,2.72,83.46,238.71,1.48
2003-02-15,0.07,0.29,-1.97,0.62,2.46,0.32,2.51,96.19,227.10,1.72
2003-02-16,0.00,0.39,-0.89,0.61,2.42,0.39,2.94,50.89,271.20,3.48
2003-02-17,0.06,0.39,-1.86,0.49,1.97,0.43,2.55,88.03,237.05,2.46
2003-02-18,0.02,0.54,-1.30,0.49,1.96,0.58,2.70,91.41,238.76,3.98
2003-02-19,0.00,0.74,0.60,0.50,2.00,0.74,3.01,74.60,260.82,5.16
2003-02-20,0.00,0.50,1.78,0.50,2.01,0.50,3.47,48.15,289.40,3.13
2003-02-21,0.00,0.31,2.47,0.52,2.06,0.31,3.96,75.21,275.08,1.57
2003-02-22,0.04,0.40,1.66,0.53,2.12,0.45,3.85,59.47,284.23,3.88
2003-02-23,0.17,0.59,4.26,0.55,2.19,0.67,4.47,60.12,297.01,4.64
2003-02-24,0.09,0.42,4.20,0.52,2.07,0.46,4.61,84.22,281.48,2.19
2003-02-25,0.04,0.81,4.61,0.50,1.98,0.89,4.17,73.20,289.28,4.30
2003-02-26,0.03,0.72,4.35,0.47,1.86,0.79,4.12,49.38,305.94,3.80
2003-02-27,0.03,0.54,4.61,0.45,1.79,0.56,4.49,46.89,310.83,3.03
2003-02-28,4.01,0.66,6.22,0.45,1.81,0.83,5.16,66.84,306.89,4.16
2003-03-01,6.93,0.68,5.33,0.97,3.88,0.87,4.85,70.30,301.70,4.61
2003-03-02,0.10,0.77,4.66,1.35,5.41,0.88,4.49,108.32,275.44,3.76
2003-03-03,0.35,0.71,3.98,0.75,2.98,0.85,4.22,101.69,276.77,2.95
2003-03-04,5.46,0.65,7.07,0.79,3.15,0.86,5.68,45.56,328.19,5.90
2003-03-05,0.04,1.01,6.22,1.30,5.18,1.10,4.79,67.80,309.62,5.87
2003-03-06,0.03,1.13,4.87,0.75,3.01,1.19,4.17,125.72,268.88,4.82
2003-03-07,6.26,0.73,4.82,1.23,4.90,0.95,4.57,48.26,315.77,5.10
2003-03-08,2.07,0.79,5.32,1.58,6.31,1.03,4.84,70.82,306.73,5.76
2003-03-09,9.19,1.21,8.30,3.28,13.10,1.52,5.64,61.17,327.24,8.35
2003-03-10,4.62,1.56,7.22,4.28,17.10,1.89,4.82,82.44,309.09,9.26
2003-03-11,6.84,1.55,7.00,3.98,15.90,1.86,4.80,115.03,291.30,8.40
2003-03-12,0.10,1.29,3.62,3.38,13.50,1.49,3.33,80.91,290.31,5.07
2003-03-13,0.03,0.77,2.03,1.24,4.97,0.80,3.40,94.00,279.04,2.43
2003-03-14,0.04,1.08,4.03,0.90,3.58,1.15,3.84,123.73,274.44,3.21
2003-03-15,0.10,1.05,3.54,0.71,2.85,1.18,3.85,136.43,267.79,3.07
2003-03-16,0.00,1.05,3.22,0.60,2.40,1.05,3.60,148.14,260.49,2.00
2003-03-17,0.00,0.83,2.18,0.53,2.10,0.83,3.72,124.15,270.44,2.07
2003-03-18,0.02,0.87,1.97,0.49,1.96,0.88,3.63,134.95,265.18,1.69
2003-03-19,0.02,1.09,3.06,0.45,1.80,1.10,3.60,164.77,255.65,1.40
2003-03-20,0.00,0.93,4.07,0.43,1.72,0.93,4.21,111.08,288.25,2.83
2003-03-21,0.03,1.35,6.15,0.41,1.64,1.39,4.53,152.23,279.26,3.00
2003-03-22,0.04,1.50,5.15,0.38,1.53,1.58,3.89,161.64,268.79,3.43
2003-03-23,0.00,1.59,5.52,0.36,1.44,1.59,3.67,196.04,253.88,1.92
2003-03-24,0.02,1.43,6.69,0.35,1.39,1.45,4.47,154.27,282.84,2.39
2003-03-25,0.00,1.14,6.98,0.34,1.34,1.14,4.95,111.47,305.82,2.49
2003-03-26,0.00,1.16,7.24,0.33,1.31,1.16,4.61,118.68,302.92,1.48
2003-03-27,0.00,1.27,6.50,0.32,1.26,1.27,4.68,144.91,290.17,1.72
2003-03-28,0.00,1.14,6.05,0.31,1.22,1.14,4.63,124.97,297.44,1.83
2003-03-29,0.00,1.87,7.30,0.30,1.18,1.87,4.38,178.20,278.96,3.48
2003-03-30,0.00,2.00,6.41,0.28,1.13,2.00,3.88,183.02,271.79,4.05
2003-03-31,7.08,1.96,5.85,0.28,1.10,2.19,3.86,184.26,270.45,4.57
2003-04-01,0.91,1.90,6.13,0.41,1.62,2.23,4.41,169.86,282.76,8.63
2003-04-02,0.00,2.10,4.89,0.35,1.38,2.10,3.39,172.93,271.72,6.04
2003-04-03,0.29,1.62,8.16,0.30,1.19,1.74,5.04,135.85,307.67,3.45
2003-04-04,0.00,2.15,9.44,0.29,1.14,2.15,5.34,184.27,296.13,4.39
2003-04-05,0.00,1.27,7.45,0.27,1.09,1.27,5.41,131.63,309.24,2.03
2003-04-06,0.00,1.05,6.31,0.27,1.07,1.05,4.89,92.27,317.42,2.68
2003-04-07,0.00,1.85,4.81,0.26,1.05,1.85,3.71,193.14,270.37,3.50
2003-04-08,0.00,1.79,4.47,0.27,1.08,1.79,3.75,207.52,265.38,2.45
2003-04-09,0.00,1.86,3.84,0.25,0.99,1.86,3.36,206.72,261.77,3.05
2003-04-10,0.00,1.38,2.53,0.24,0.97,1.38,3.13,149.52,276.30,2.39
2003-04-11,0.05,2.07,5.72,0.24,0.97,2.16,3.60,171.12,283.50,4.28
2003-04-12,0.00,1.98,6.49,0.24,0.94,1.98,4.08,199.74,279.90,2.32
2003-04-13,0.44,2.15,7.10,0.23,0.92,2.38,4.45,193.34,287.16,4.76
2003-04-14,0.02,1.84,10.12,0.23,0.93,1.88,5.32,91.94,338.01,4.26
2003-04-15,0.00,2.31,11.23,0.23,0.92,2.31,5.47,176.38,314.35,2.67
2003-04-16,0.00,2.93,12.30,0.22,0.87,2.93,5.61,246.29,295.40,2.34
2003-04-17,0.00,3.00,10.48,0.21,0.83,3.00,4.89,254.50,283.20,3.35
2003-04-18,0.02,2.67,8.77,0.20,0.81,2.70,4.59,246.23,279.48,3.01
2003-04-19,0.00,2.03,5.77,0.20,0.81,2.03,4.28,206.28,281.51,4.80
2003-04-20,0.00,1.95,6.55,0.20,0.82,1.95,4.64,183.82,293.78,5.75
2003-04-21,2.26,1.12,6.63,0.21,0.84,1.30,5.45,111.86,319.42,3.57
2003-04-22,0.00,1.92,7.87,0.22,0.88,1.93,5.38,193.95,299.98,2.60
2003-04-23,0.02,2.39,7.46,0.20,0.82,2.42,4.78,247.68,279.82,2.36
2003-04-24,0.02,1.29,5.86,0.20,0.81,1.32,5.11,138.93,308.42,3.51
2003-04-25,8.39,0.94,7.88,0.23,0.94,1.10,6.27,94.17,332.45,3.59
2003-04-26,2.35,2.20,9.09,0.32,1.28,2.43,5.65,196.82,306.81,4.91
2003-04-27,8.17,2.09,9.49,0.29,1.14,2.34,5.80,165.94,318.38,5.80
2003-04-28,3.13,1.04,8.32,0.59,2.36,1.25,6.36,100.67,333.44,4.71
2003-04-29,7.49,2.44,9.74,0.58,2.32,2.67,5.69,203.11,309.02,5.34
2003-04-30,7.70,1.77,8.20,0.75,3.00,1.95,5.73,171.79,312.62,3.56
2003-05-01,6.35,1.46,7.30,2.50,10.00,1.64,5.58,145.24,316.64,3.48
2003-05-02,6.93,0.48,6.93,2.29,9.16,0.61,6.01,56.38,328.69,3.76
2003-05-03,8.49,2.09,8.18,1.75,6.98,2.32,5.40,192.81,307.55,5.01
2003-05-04,4.32,2.40,11.19,2.68,10.70,2.66,6.08,141.13,336.20,6.73
2003-05-05,1.78,2.83,8.74,1.63,6.50,3.10,5.08,250.99,293.25,6.64
2003-05-06,1.07,2.75,8.90,0.82,3.28,3.01,4.87,210.26,304.33,6.17
2003-05-07,1.01,2.37,9.40,0.57,2.28,2.61,5.47,185.16,315.94,5.24
2003-05-08,0.63,3.51,9.55,0.46,1.82,3.81,4.71,274.86,288.79,7.71
2003-05-09,2.22,2.41,7.09,0.38,1.53,2.66,4.61,220.67,294.83,5.49
2003-05-10,2.90,2.79,7.43,0.36,1.44,3.03,4.44,255.79,286.20,5.10
2003-05-11,2.06,2.49,8.18,0.35,1.40,2.73,5.04,221.74,301.31,5.16
2003-05-12,2.71,2.46,6.61,0.37,1.48,2.71,4.54,245.41,287.46,5.11
2003-05-13,0.35,2.41,6.90,0.38,1.50,2.66,4.61,228.30,293.62,5.48
2003-05-14,3.83,2.72,7.51,0.37,1.49,2.95,4.61,254.96,289.29,4.65
2003-05-15,0.15,2.58,6.63,0.42,1.66,2.70,4.42,257.09,285.01,3.12
2003-05-16,11.64,0.67,7.19,0.75,2.99,0.87,5.88,61.77,329.59,5.13
2003-05-17,8.81,1.39,10.03,2.60,10.40,1.56,7.06,127.31,338.93,3.69
2003-05-18,4.66,2.26,10.30,2.88,11.50,2.50,6.38,192.04,323.92,5.45
2003-05-19,6.59,2.17,9.05,2.04,8.14,2.39,5.85,193.40,317.21,4.83
2003-05-20,3.31,2.09,9.46,2.04,8.14,2.30,6.07,180.96,322.71,4.43
2003-05-21,3.17,1.96,10.15,1.20,4.78,2.15,6.26,152.27,333.08,3.98
2003-05-22,2.86,1.95,11.59,1.07,4.26,2.16,7.34,159.71,339.66,4.81
2003-05-23,7.14,2.20,10.17,2.53,10.10,2.45,6.24,173.90,328.31,6.08
2003-05-24,1.02,2.09,9.41,1.78,7.10,2.23,6.12,185.89,322.25,2.71
2003-05-25,3.09,2.35,10.04,0.98,3.90,2.50,6.33,209.51,320.07,2.79
2003-05-26,0.10,2.59,10.69,0.77,3.07,2.75,5.93,200.31,323.74,3.66
2003-05-27,0.06,1.85,12.46,0.54,2.14,1.92,7.66,143.32,348.26,2.12
2003-05-28,0.75,2.02,14.04,0.45,1.80,2.15,8.11,137.12,357.38,2.87
2003-05-29,6.25,2.57,14.87,0.41,1.63,2.68,8.21,180.56,351.78,2.49
2003-05-30,0.42,2.96,15.03,0.68,2.70,3.03,8.55,223.99,343.50,2.42
2003-05-31,0.00,3.73,15.50,0.45,1.81,3.73,8.75,292.15,331.23,2.75
2003-06-01,0.11,3.16,15.72,0.34,1.37,3.25,8.50,227.83,344.60,2.68
2003-06-02,0.00,3.07,14.47,0.30,1.18,3.07,7.67,217.17,340.19,3.54
2003-06-03,0.25,2.51,13.05,0.27,1.09,2.64,7.25,178.43,342.63,3.52
2003-06-04,0.88,2.29,13.07,0.26,1.04,2.43,7.36,164.59,346.26,2.78
2003-06-05,1.74,3.14,12.88,0.25,0.99,3.34,6.75,225.78,329.45,4.82
2003-06-06,0.03,3.23,14.09,0.24,0.97,3.31,7.49,225.27,336.73,5.38
2003-06-07,5.58,3.84,13.95,0.23,0.91,4.02,6.89,282.74,320.26,4.40
2003-06-08,13.55,1.80,11.43,2.06,8.22,1.94,7.46,151.10,342.39,2.76
2003-06-09,0.87,3.62,12.87,1.03,4.13,3.79,6.60,285.57,314.66,3.79
2003-06-10,5.92,3.34,13.96,0.47,1.88,3.57,7.68,253.62,330.40,6.00
2003-06-11,0.89,3.93,13.24,0.53,2.12,4.15,6.39,290.20,314.19,5.16
2003-06-12,0.03,3.36,12.64,0.37,1.47,3.43,6.54,251.07,322.31,4.96
2003-06-13,0.00,3.54,12.90,0.31,1.22,3.54,6.47,262.92,320.21,4.43
2003-06-14,0.00,3.51,13.58,0.25,1.00,3.51,7.01,275.68,321.78,2.30
2003-06-15,0.00,3.47,14.43,0.23,0.91,3.47,7.18,248.06,332.50,3.15
2003-06-16,3.77,3.88,14.25,0.22,0.86,4.01,7.51,307.50,318.68,2.79
2003-06-17,0.15,2.76,14.14,0.24,0.97,2.86,8.15,211.21,342.32,2.63
2003-06-18,0.53,2.43,13.33,0.23,0.90,2.63,7.71,168.39,347.78,5.44
2003-06-19,0.27,3.50,13.25,0.23,0.92,3.75,6.61,229.94,330.46,6.66
2003-06-20,0.09,3.62,12.24,0.21,0.83,3.78,5.75,235.71,321.89,6.41
2003-06-21,2.07,2.39,12.47,0.19,0.77,2.52,6.85,174.33,341.22,2.51
2003-06-22,0.05,1.88,13.74,0.21,0.83,1.92,8.72,146.37,355.06,3.53
2003-06-23,0.00,3.16,13.81,0.20,0.79,3.16,7.25,215.86,337.96,5.18
2003-06-24,0.00,3.82,14.07,0.18,0.73,3.82,6.96,283.91,321.58,3.79
2003-06-25,0.00,4.11,14.58,0.17,0.68,4.11,7.79,330.10,315.68,2.71
2003-06-26,0.00,3.63,14.13,0.16,0.66,3.63,7.63,285.00,323.92,4.03
2003-06-27,15.20,0.88,13.01,0.20,0.81,0.99,8.39,67.67,357.80,2.59
2003-06-28,2.35,2.79,13.75,0.48,1.90,2.92,8.19,224.71,337.56,2.78
2003-06-29,0.00,2.62,13.06,0.36,1.45,2.62,7.70,208.80,337.21,3.11
2003-06-30,14.98,1.82,12.56,0.30,1.21,2.02,8.13,149.49,348.53,4.69
2003-07-01,4.98,0.85,12.38,1.71,6.84,1.04,8.35,67.31,354.77,5.08
2003-07-02,0.75,2.03,12.98,0.81,3.25,2.18,7.57,139.52,352.07,3.41
2003-07-03,0.00,2.52,13.38,0.45,1.81,2.52,7.86,196.09,340.86,3.04
2003-07-04,1.19,3.10,14.07,0.33,1.31,3.25,8.12,249.07,331.82,3.39
2003-07-05,1.40,1.34,12.33,0.30,1.20,1.45,7.89,102.24,354.32,2.42
2003-07-06,0.00,2.23,13.71,0.27,1.09,2.23,7.54,145.14,353.87,3.08
2003-07-07,1.09,2.50,14.71,0.23,0.92,2.69,8.48,172.79,352.64,4.60
2003-07-08,0.07,2.42,15.13,0.22,0.87,2.48,8.61,164.45,356.50,3.39
2003-07-09,0.08,2.99,16.64,0.20,0.80,3.04,9.61,219.56,351.69,2.57
2003-07-10,0.75,2.80,16.67,0.19,0.76,2.99,9.52,183.17,359.75,4.87
2003-07-11,0.00,3.04,13.48,0.20,0.80,3.04,7.00,199.02,337.83,5.56
2003-07-12,0.02,3.85,14.63,0.18,0.72,3.88,6.99,276.16,322.06,3.82
2003-07-13,0.00,4.62,16.62,0.16,0.64,4.62,7.83,341.53,315.33,2.88
